,Album,Artist,Status,Label
641,MY WORLD,JUSTIN BIEBER,1x Platinum, ISLAND
642,THE CIRCLE,BON JOVI,Gold, ISLAND
643,"GLEE: THE MUSIC, VOLUME 2",GLEE CAST,Gold, COLUMBIA
644,I DREAMED A DREAM,SUSAN BOYLE,4x Multi-Platinum, COLUMBIA
645,MI NAVIDAD,ANDREA BOCELLI,Gold, SIENTE MUSIC
646,MEMOIRS OF AN IMPERFECT ANGEL,MARIAH CAREY,Gold, ISLAND
647,MY CHRISTMAS,ANDREA BOCELLI,2x Multi-Platinum, DECCA
648,MICHAEL JACKSON'S THIS IS IT,MICHAEL JACKSON,2x Multi-Platinum, EPIC
649,IF ON A WINTER'S NIGHT,STING,Gold, DECCA
650,I LOOK TO YOU,WHITNEY HOUSTON,1x Platinum, ARISTA
651,CELEBRATION,MADONNA,Gold, WARNER BROS.
652,MI PLAN,NELLY FURTADO,1x Platinum, UNIVERSAL MUSIC  /  NELSTAR
653,TWICE THE SPEED OF LIFE,SUGARLAND,3x Multi-Platinum, MERCURY NASHVILLE
654,NO LINE ON THE HORIZON,U2,1x Platinum, INTERSCOPE RECORDS  /  MERCURY MUSIC GROUP  /  ISLAND
655,ORACULAR SPECTACULAR,MGMT,Gold, COLUMBIA
656,IN A PERFECT WORLD,KERI HILSON,Gold, INTERSCOPE / ZONE 4 / MOSLEY MUSIC GROUP
657,THE BATTLE FOR EVERYTHING,FIVE FOR FIGHTING,1x Platinum, COLUMBIA
658,LOVE ON THE INSIDE,SUGARLAND,2x Multi-Platinum, MERCURY NASHVILLE
659,TWANG,GEORGE STRAIT,Gold, MCA NASHVILLE
660,CITY OF EVIL,AVENGED SEVENFOLD,1x Platinum, WARNER BROS.
661,PAPER TRAIL,T.I.,2x Multi-Platinum, GRAND HUSTLE
662,BIG WHISKEY AND THE GROOGRUX KING,DAVE MATTHEWS BAND,1x Platinum, RCA
663,LEARN TO LIVE,DARIUS RUCKER,1x Platinum, CAPITOL NASHVILLE
664,COCO,COLBIE CAILLAT,2x Multi-Platinum, UNIVERSAL MOTOWN
665,UNSTOPPABLE,RASCAL FLATTS,1x Platinum, LYRIC STREET
666,WAKING THE FALLEN,AVENGED SEVENFOLD,Gold, HOPELESS RECORDS
667,ROCK N ROLL JESUS,KID ROCK,3x Multi-Platinum, ATLANTIC
668,THE OPEN DOOR,EVANESCENCE,2x Multi-Platinum, WIND-UP RECORDS
669,WE WERE DEAD BEFORE THE SHIP EVEN SANK,MODEST MOUSE,Gold, LEGACY / EPIC
670,SOLD OUT AT MADISON SQUARE GARDEN,AVENTURA,8x Multi-Platinum, SONY LATIN
671,TROUBADOUR,GEORGE STRAIT,1x Platinum, MCA NASHVILLE
672,FIJACION ORAL VOLUMEN 1,SHAKIRA,1x Platinum, EPIC
673,PHOBIA,BREAKING BENJAMIN,1x Platinum, HOLLYWOOD
674,INTUITION,JAMIE FOXX,1x Platinum, J RECORDS
675,TALENTO DE BARRIO,DADDY YANKEE,2x Multi-Platinum, EL CARTEL / INTERSCOPE
676,THE REMINDER,FEIST,Gold, CHERRYTREE / INTERSCOPE / POLYDOR
677,INDESTRUCTIBLE,DISTURBED,1x Platinum, WARNER BROS RECORDS 
678,EL CARTEL: THE BIG BOSS,DADDY YANKEE,3x Multi-Platinum, EL CARTEL / INTERSCOPE
679,"THE REAL THING (WORDS AND SOUNDS, VOLUME 3)",JILL SCOTT,Gold, HIDDEN BEACH RECORDS
680,SIREN SONG OF THE COUNTER CULT,RISE AGAINST,Gold, GEFFEN
681,MOON AND ANTARTICA,MODEST MOUSE,Gold, EPIC
682,SAVING ABEL,SAVING ABEL,Gold, VIRGIN
683,PURE BS,BLAKE SHELTON,Gold, WARNER BROS.
684,WORKING ON A DREAM,BRUCE SPRINGSTEEN,Gold, COLUMBIA
685,BLUE MOON,STEVE HOLY,Gold, CURB
686,"THA CARTER, VOL. 3",LIL WAYNE,3x Multi-Platinum, CASH MONEY / UNIVERSAL
687,ONE OF THE BOYS,KATY PERRY,1x Platinum, CAPITOL
688,"CHARLIE, LAST NAME WILSON",CHARLIE WILSON,Gold, JIVE
689,NARROW STAIRS,DEATH CAB FOR CUTIE,Gold, ATLANTIC
690,CHINESE DEMOCRACY,GUNS N' ROSES,Gold, GEFFEN
691,HIGHWAY COMPANION,TOM PETTY,Gold, AMERICAN
692,DAVID ARCHULETA,DAVID ARCHULETA,Gold, JIVE
693,CIRCUS,BRITNEY SPEARS,1x Platinum, JIVE
694,808S & HEARTBREAK,KANYE WEST,1x Platinum, ROC-A-FELLA / DEF JAM
695,FOLIE A DEUX,FALL OUT BOY,Gold, ISLAND
696,THEATER OF THE MIND,LUDACRIS,Gold, DEF JAM / DISTURBING THA PEACE
697,DAY & AGE,THE KILLERS,Gold, ISLAND
698,DAVID COOK,DAVID COOK,1x Platinum, RCA
699,HERE I STAND,USHER,1x Platinum, LAFACE
700,EVOLVER,JOHN LEGEND,Gold, COLUMBIA
701,I AM SASHA FIERCE,BEYONCE,2x Multi-Platinum, MUSIC WORLD / COLUMBIA
702,BRASS KNUCKLES,NELLY,Gold, DERRTY / UNIVERSAL MOTOWN
703,AND WINTER CAME,ENYA,Gold, REPRISE
704,TAKE IT TO THE LIMIT,HINDER,Gold, UNIVERSAL REPUBLIC
705,POCKETFUL OF SUNSHINE,NATASHA BEDINGFIELD,Gold, EPIC
706,JORDIN SPARKS,JORDIN SPARKS,1x Platinum, JIVE
707,NOTHING BUT THE BEST,FRANK SINATRA,Gold, FSA / SINATRA AUDIO
708,GREATEST HITS,LEE ANN WOMACK,Gold, MCA NASHVILLE
709,JOY TO THE WORLD,FAITH HILL,Gold, WARNER BROS.
710,THAT DON'T MAKE ME A BAD GUY,TOBY KEITH,Gold, SHOW DOG NASHVILLE
711,CLASSIC SINATRA,FRANK SINATRA,2x Multi-Platinum, CAPITOL
712,GREATEST HITS,CREED,2x Multi-Platinum, WIND-UP RECORDS
713,JENNIFER HUDSON,JENNIFER HUDSON,Gold, ARISTA
714,CONFESSIONS,USHER,10x Diamond, SO SO DEF
715,VIVA LA VIDA,COLDPLAY,2x Multi-Platinum, CAPITOL
716,WHO WE ARE,LIFEHOUSE,Gold, GEFFEN
717,THE ULTIMATE LUTHER VANDROSS,LUTHER VANDROSS,Gold, RCA RECORDS
718,FINAL STRAW,SNOW PATROL,Gold, A&M
719,A LITTLE BIT LONGER,JONAS BROTHERS,1x Platinum, HOLLYWOOD
720,BREAKOUT,MILEY CYRUS,1x Platinum, HOLLYWOOD
721,EYES OPEN,SNOW PATROL,1x Platinum, A&M
722,DEFINITION OF REAL,PLIES,Gold, SLIP N SLIDE  /  ATLANTIC
723,BIG DOG DADDY,TOBY KEITH,Gold, SHOW DOG NASHVILLE
724,THE STATE,NICKELBACK,1x Platinum, ROADRUNNER
725,PALABRAS DEL SILENCIO,LUIS FONSI,1x Platinum, UNIVERSAL MUSIC LATINO
726,SET THIS CIRCUS DOWN,TIM MCGRAW,3x Multi-Platinum, CURB
727,IN TIME:  THE BEST OF R.E.M. 1988-2003,R.E.M.,1x Platinum, WARNER BROS.
728,BELIEVE,DISTURBED,2x Multi-Platinum, REPRISE
729,IT'S TIME,MICHAEL BUBLE,3x Multi-Platinum, REPRISE
730,AVENGED SEVENFOLD,AVENGED SEVENFOLD,Gold, WARNER BROS.
731,LIVING HARD,GARY ALLAN,Gold, MCA NASHVILLE
732,GREATEST HITS VOL 1,TIM MCGRAW,6x Multi-Platinum, CURB
733,COCKY,KID ROCK,5x Multi-Platinum, LAVA
734,SUFFERER AND WITNESS,RISE AGAINST,Gold, GEFFEN
735,IT WON'T BE SOON BEFORE LONG,MAROON 5,2x Multi-Platinum, A&M/OCTONE
736,TOBY KEITH 35 BIGGEST HITS,TOBY KEITH,1x Platinum, UNIVERSAL MUSIC ENTERPRISES
737,EVERY SIX SECONDS,SALIVA,1x Platinum, ISLAND/MERCURY
738,THIRSTY,MARVIN SAPP,Gold, VERITY
739,E=MC2,MARIAH CAREY,1x Platinum, ISLAND
740,ARDE EL CIELO,MANA,2x Multi-Platinum, WARNER MUSIC LATINA
741,THE EARLY YEARS: 1997-2000,SWITCHFOOT,Gold, RETHINK
742,SPIRIT,LEONA LEWIS,1x Platinum, J RECORDS
743,3 DOORS DOWN,3 DOORS DOWN,Gold, UNIVERSAL REPUBLIC
744,FINDING BEAUTY IN NEGATIVE SPACES,SEETHER,Gold, WIND-UP RECORDS
745,FALLEN,EVANESCENCE,7x Multi-Platinum, WIND-UP RECORDS
746,HARD CANDY,MADONNA,Gold, WARNER BROS.
747,RESULTS MAY VARY,LIMP BIZKIT,1x Platinum, INTERSCOPE
748,HEADSTRONG,ASHLEY TISDALE,Gold, WARNER BROS.
749,STILL FEELS GOOD,RASCAL FLATTS,2x Multi-Platinum, LYRIC STREET
750,TRILLA,RICK ROSS,Gold, DEF JAM
751,95/08 EXITOS,ENRIQUE IGLESIAS,2x Multi-Platinum, UNIVERSAL MUSIC LATINO
752,JOSE FELICIANO Y AMIGOS,JOSE FELICIANO,Gold, SIENTE MUSIC
753,TRANSATLANTICISM,DEATH CAB FOR CUTIE,Gold, BARSUK RECORDS
754,WELCOME TO THE DOLLHOUSE,DANITY KANE,Gold, ATLANTIC
755,GREATEST HITS,SHANIA TWAIN,4x Multi-Platinum, MERCURY NASHVILLE
756,LUPE FIASCO'S THE COOL,LUPE FIASCO,Gold, ATLANTIC
757,5TH GEAR,BRAD PAISLEY,1x Platinum, ARISTA NASHVILLE
758,"OH, INVERTED WORLD",THE SHINS,Gold, SUB POP
759,IN RAINBOWS,RADIOHEAD,Gold, ATO RECORDS
760,BACK TO BLACK,AMY WINEHOUSE,2x Multi-Platinum, UNIVERSAL RECORDS
761,SLEEP THROUGH THE STATIC,JACK JOHNSON,1x Platinum, BRUSHFIRE / UNIVERSAL
762,DREAMING OUT LOUD,ONEREPUBLIC,Gold, INTERSCOPE
763,SEAN KINGSTON,SEAN KINGSTON,Gold, EPIC / BELUGA HEIGHTS  /  KOCH
764,TAKING CHANCES,CELINE DION,1x Platinum, COLUMBIA
765,PLANS,DEATH CAB FOR CUTIE,1x Platinum, ATLANTIC
766,THE MAKING OF A MAN,JAHEIM,Gold, ATLANTIC
767,FLYLEAF,FLYLEAF,1x Platinum, A&M/OCTONE
768,THE VERY BEST OF THE EAGLES,EAGLES,5x Multi-Platinum, WARNER STRATEGIC MARKETING
769,THEM VS. YOU VS. ME,FINGER ELEVEN,Gold, WIND-UP RECORDS
770,FEELS LIKE TODAY,RASCAL FLATTS,5x Multi-Platinum, LYRIC STREET
771,AWAKE,JOSH GROBAN,2x Multi-Platinum, REPRISE
772,UNPLUGGED,ALICIA KEYS,1x Platinum, J RECORDS
773,EXTREME BEHAVIOR,HINDER,3x Multi-Platinum, UNIVERSAL
774,BACK OF MY LAC,J. HOLIDAY,Gold, CAPITOL
775,LO MEJOR DE ANDREA BOCELLI,ANDREA BOCELLI,1x Platinum, UNIVERSAL MUSIC LATINO
776,15,BUCKCHERRY,1x Platinum, ELEVEN SEVEN MUSIC
777,EL TREN DE LOS MOMENTOS,ALEJANDRO SANZ,1x Platinum, WARNER MUSIC LATINA
778,AMAR ES COMBATIR,MANA,Gold, WARNER MUSIC LATINA
779,BOYS LIKE GIRLS,BOYS LIKE GIRLS,Gold, COLUMBIA
780,FUTURESEX/LOVESOUNDS,JUSTIN TIMBERLAKE,4x Multi-Platinum, JIVE
781,22 MORE HITS,GEORGE STRAIT,Gold, MCA NASHVILLE
782,MELT,RASCAL FLATTS,3x Multi-Platinum, LYRIC STREET
783,LONG ROAD OUT OF EDEN,EAGLES,7x Multi-Platinum, EAGLES RECORDING COMPANY II
784,AS I AM,ALICIA KEYS,3x Multi-Platinum, J RECORDS
785,BLACK RAIN,OZZY OSBOURNE,Gold, EPIC
786,JONAS BROTHERS,JONAS BROTHERS,1x Platinum, HOLLYWOOD
787,50 #1's,GEORGE STRAIT,7x Multi-Platinum, MCA NASHVILLE
788,MY DECEMBER,KELLY CLARKSON,1x Platinum, RCA RECORDS
789,EXILE ON MAINSTREAM,MATCHBOX TWENTY,Gold, ATLANTIC
790,ALL THE LOST SOULS,JAMES BLUNT,Gold, ATLANTIC
791,JUST LIKE YOU,KEYSHIA COLE,1x Platinum, INTERSCOPE
792,JUST WHO I AM: POETS & PIRATES,KENNY CHESNEY,1x Platinum, BNA RECORDS LABEL
793,SHOCK VALUE,TIMBALAND,1x Platinum, BLACKGROUND
794,"ALRIGHT, STILL",LILY ALLEN,Gold, CAPITOL
795,DUSK AND SUMMER,DASHBOARD CONFESSIONAL,Gold, VAGRANT RECORDS
796,EVERYTHING IS FINE,JOSH TURNER,Gold, MCA NASHVILLE
797,LIVE IN TEXAS,LINKIN PARK,1x Platinum, WARNER BROS.
798,GREATEST HITS,GARY ALLAN,Gold, MCA
799,BEGIN TO HOPE,REGINA SPEKTOR,Gold, SIRE
800,KONVICTED,AKON,3x Multi-Platinum, UNIVERSAL
801,GREATEST HITS VOL 2,TIM MCGRAW,2x Multi-Platinum, CURB
802,MAGIC,BRUCE SPRINGSTEEN,1x Platinum, COLUMBIA
803,UNTITLED,KORN,Gold, CAPITOL
804,FINDING FOREVER,COMMON,Gold, G.O.O.D MUSIC
805,BY THE WAY,RED HOT CHILI PEPPERS,2x Multi-Platinum, WARNER BROS.
806,GRADUATION,KANYE WEST,2x Multi-Platinum, DEF JAM
807,LOST HIGHWAY,BON JOVI,1x Platinum, MERCURY NASHVILLE
808,A HUNDRED MILES OR MORE: A COLLECTION,ALISON KRAUSS,Gold, ROUNDER
809,ELLIOTT YAMIN,ELLIOTT YAMIN,Gold, HICKORY RECORDS
810,WINCING THE NIGHT AWAY,THE SHINS,Gold, SUB POP
811,21 NUMBER ONES,KENNY ROGERS,Gold, CAPITOL NASHVILLE
812,WAKING UP LAUGHING,MARTINA MCBRIDE,Gold, RCA NASHVILLE
813,COMING UP TO BREATHE,MERCYME,Gold, INO RECORDS
814,T.I. VS T.I.P.,T.I.,1x Platinum, GRAND HUSTLE
815,REAL FINE PLACE,SARA EVANS,1x Platinum, RCA NASHVILLE
816,EL INDOMABLE,CRISTIAN CASTRO,1x Platinum, UNIVERSAL MUSIC LATINO
817,GOD'S PROJECT,AVENTURA,4x Multi-Platinum, PREMIUM LATIN
818,KOB LIVE,AVENTURA,6x Multi-Platinum, PREMIUM LATIN
819,MAN WITH A MEMORY,JOE NICHOLS,1x Platinum, UNIVERSAL SOUTH
820,AS CRUEL AS SCHOOL CHILDREN,GYM CLASS HEROES,Gold, FUELED BY RAMEN
821,ICKY THUMP,THE WHITE STRIPES,Gold, WARNER BROS.
822,FROM NOTHIN' TO SOMETHIN',FABOLOUS,Gold, DEF JAM
823,CALL ME IRRESPONSIBLE,MICHAEL BUBLE,1x Platinum, REPRISE
824,DIGNITY,HILARY DUFF,Gold, HOLLYWOOD
825,DOUBLE UP,R. KELLY,1x Platinum, ZOMBA
826,EVERY SECOND COUNTS,PLAIN WHITE T'S,Gold, HOLLYWOOD
827,SWEET ESCAPE,GWEN STEFANI,1x Platinum, INTERSCOPE
828,FANTASIA,FANTASIA,Gold, J RECORDS
829,LATE NIGHT SPECIAL,PRETTY RICKY,Gold, ATLANTIC
830,LUVANMUSIQ,MUSIQ,Gold, ATLANTIC
831,TRAP MUZIK,T.I.,1x Platinum, ATLANTIC
832,BREAKAWAY,KELLY CLARKSON,6x Multi-Platinum, RCA RECORDS
833,LET IT GO,TIM MCGRAW,1x Platinum, CURB
834,INTRODUCING JOSS STONE,JOSS STONE,Gold, VIRGIN
835,DOIN' SOMETHIN' RIGHT,BILLY CURRINGTON,1x Platinum, MERCURY NASHVILLE
836,STREET LOVE,LLOYD,Gold, THE INC.
837,B'DAY,BEYONCE,3x Multi-Platinum, COLUMBIA
838,THE BREAKTHROUGH,MARY J. BLIGE,3x Multi-Platinum, GEFFEN
839,STRAIGHT OUTTA LYNWOOD,"""WEIRD AL"" YANKOVIC",Gold, VOLCANO
840,NOTHING WITHOUT YOU,SMOKIE NORFUL,Gold, EMI GOSPEL
841,NOT TOO LATE,NORAH JONES,2x Multi-Platinum, BLUE NOTE
842,THE EVOLUTION OF ROBIN THICKE,ROBIN THICKE,1x Platinum, STAR TRAK / INTERSCOPE
843,ANDREA,ANDREA BOCELLI,1x Platinum, PHILLIPS
844,IF YOU'RE GOING THROUGH HELL,RODNEY ATKINS,1x Platinum, CURB
845,INFINITY ON HIGH,FALL OUT BOY,1x Platinum, DEF JAM
846,JASON ALDEAN,JASON ALDEAN,1x Platinum, BROKEN BOW
847,GREATEST HITS,LEANN RIMES,1x Platinum, CURB
848,KEROSENE,MIRANDA LAMBERT,1x Platinum, EPIC NASHVILLE
849,YOUR MAN,JOSH TURNER,2x Multi-Platinum, MCA NASHVILLE
850,THE ROAD TO HERE,LITTLE BIG TOWN,1x Platinum, EQUITY
851,FOILED,BLUE OCTOBER,1x Platinum, UNIVERSAL
852,THA BLUE CARPET TREATMENT,SNOOP DOGG,Gold, GEFFEN
853,ME AND MY GANG,RASCAL FLATTS,4x Multi-Platinum, LYRIC STREET
854,JOSH GROBAN WITH YOU,JOSH GROBAN,Gold, HALLMARK
855,COMING HOME,LIONEL RICHIE,Gold, MERCURY
856,THE BEST OF WHAT'S AROUND VOL. 1,DAVE MATTHEWS BAND,Gold, RCA
857,KING OF KINGS,DON OMAR,Gold, MACHETE MUSIC
858,THE ROAD AND THE RADIO,KENNY CHESNEY,3x Multi-Platinum, BNA RECORDS LABEL
859,THE PRICE OF FAME,BOW WOW,Gold, COLUMBIA
860,SMALL TOWN GIRL,KELLIE PICKLER,Gold, BNA RECORDS LABEL
861,TAYLOR HICKS,TAYLOR HICKS,1x Platinum, ARISTA
862,LIKE RED ON A ROSE,ALAN JACKSON,Gold, ARISTA NASHVILLE
863,LIVE THOSE SONGS AGAIN,KENNY CHESNEY,Gold, BNA RECORDS LABEL
864,THE EVOLUTION,CIARA,1x Platinum, LAFACE
865,FEVER TO TELL,YEAH YEAH YEAHS,Gold, INTERSCOPE
866,HOW TO SAVE A LIFE,THE FRAY,2x Multi-Platinum, EPIC
867,MY KIND OF LIVIN,CRAIG MORGAN,Gold, BROKEN BOW
868,TIME WELL WASTED,BRAD PAISLEY,2x Multi-Platinum, ARISTA NASHVILLE
869,TAKING THE LONG WAY,DIXIE CHICKS,2x Multi-Platinum, COLUMBIA
870,LIGHT GRENADES,INCUBUS,Gold, EPIC
871,LOOSE,NELLY FURTADO,1x Platinum, GEFFEN
872,TAKE THE WEATHER WITH YOU,JIMMY BUFFETT,Gold, RCA
873,MTV UNPLUGGED,RICKY MARTIN,2x Multi-Platinum, SONY BMG NORTE
874,GEORGE STRAIT FRESH CUT CHRISTMAS,GEORGE STRAIT,1x Platinum, HALLMARK
875,HERO,KIRK FRANKLIN,1x Platinum, VERITY  /  GOSPO CENTRIC  /  ZOMBA
876,CLOSER,JOSH GROBAN,5x Multi-Platinum, REPRISE
877,"LOVE, PAIN & THE WHOLE CRAZY THING",KEITH URBAN,1x Platinum, CAPITOL NASHVILLE
878,THE PHOENIX,LYFE JENNINGS,Gold, SONY URBAN / COLUMBIA
879,THESE DAYS,VINCE GILL,1x Platinum, MCA NASHVILLE
880,DUETS AN AMERICAN CLASSIC,TONY BENNETT,1x Platinum, RPM/COLUMBIA
881,LOVE SONGS: A COMPILATION.. OLD AND NEW,PHIL COLLINS,Gold, RHINO
882,AMOR,ANDREA BOCELLI,2x Multi-Platinum, VENEMUSIC  /  UNIVERSAL MUSIC LATINO
883,ONCE AGAIN,JOHN LEGEND,1x Platinum, COLUMBIA
884,CORINNE BAILEY RAE,CORINNE BAILEY RAE,1x Platinum, CAPITOL
885,IT JUST COMES NATURAL,GEORGE STRAIT,1x Platinum, MCA NASHVILLE
886,LONG TRIP ALONE,DIERKS BENTLEY,Gold, CAPITOL NASHVILLE
887,PRESS PLAY,DIDDY,Gold, BAD BOY
888,DANITY KANE,DANITY KANE,1x Platinum, BAD BOY
889,BACK TO BASICS,CHRISTINA AGUILERA,1x Platinum, RCA RECORDS
890,20 Y.O.,JANET JACKSON,1x Platinum, VIRGIN RECORDS
891,CHAPTER V,STAIND,1x Platinum, ATLANTIC
892,ANANDA,PAULINA RUBIO,2x Multi-Platinum, UNIVERSAL MUSIC LATINO
893,SAM'S TOWN,THE KILLERS,1x Platinum, ISLAND RECORDS
894,RELEASE THERAPY,LUDACRIS,1x Platinum, DEF JAM
895,A THOUSAND DIFFERENT WAYS,CLAY AIKEN,Gold, RCA
896,BE HERE,KEITH URBAN,4x Multi-Platinum, CAPITOL NASHVILLE
897,HOODSTAR,CHINGY,Gold, CAPITOL
898,BEST OF BOWIE,DAVID BOWIE,1x Platinum, VIRGIN
899,JUMP BACK: THE BEST OF THE ROLLING STONES,THE ROLLING STONES,1x Platinum, VIRGIN
900,HERE FOR THE PARTY,GRETCHEN WILSON,5x Multi-Platinum, EPIC NASHVILLE
901,GOODIES,CIARA,3x Multi-Platinum, LAFACE
902,EYE TO THE TELESCOPE,KT TUNSTALL,1x Platinum, VIRGIN
903,REVELATIONS,AUDIOSLAVE,Gold, EPIC
904,SONGS ABOUT ME,TRACE ADKINS,2x Multi-Platinum, CAPITOL NASHVILLE
905,A PUBLIC AFFAIR,JESSICA SIMPSON,Gold, EPIC
906,AMAR ES COMBATIR,MANA,4x Multi-Platinum, WARNER MUSIC LATINA
907,IDLEWILD,OUTKAST,1x Platinum, LAFACE/ZOMBA
908,GREATEST HITS: SOMETHING TO BE PROUD OF,MONTGOMERY GENTRY,Gold, COLUMBIA NASHVILLE
909,GREATEST HITS: THE BEST OF INXS,INXS,Gold, RHINO/ATLANTIC
910,DANGEROUS MAN,TRACE ADKINS,Gold, CAPITOL NASHVILLE
911,LIVE AT THE GREEK,JOSH GROBAN,Gold, REPRISE
912,"GREATEST HITS, VOL. 1",TRACE ADKINS,1x Platinum, CAPITOL NASHVILLE
913,THE DREAMER,BLAKE SHELTON,Gold, WARNER BROS. NASHVILLE
914,THE BIG BANG,BUSTA RHYMES,Gold, INTERSCOPE
915,PEARL JAM,PEARL JAM,Gold, J RECORDS
916,"LAUGH NOW, CRY LATER",ICE CUBE,Gold, LENCH MOB PRODUCTIONS
917,NEW JOC CITY,YUNG JOC,Gold, BAD BOY
918,TAKE THIS TO YOUR GRAVE,FALL OUT BOY,Gold, FUELED BY RAMEN
919,AWAY FROM THE SUN,3 DOORS DOWN,4x Multi-Platinum, UNIVERSAL RECORDS
920,VOYAGE TO INDIA,INDIA.ARIE,1x Platinum, MOTOWN
921,"TESTIMONY, VOL 1: LIFE & RELATIONSHIP",INDIA.ARIE,Gold, MOTOWN
922,PRECIOUS MEMORIES,ALAN JACKSON,1x Platinum, ARISTA NASHVILLE
923,WORSHIP & FAITH,RANDY TRAVIS,Gold, WORD
924,KING OF KINGS,DON OMAR,4x Multi-Platinum, MACHETE MUSIC
925,MOST KNOWN UNKNOWN,THREE 6 MAFIA,1x Platinum, COLUMBIA
926,IV,GODSMACK,Gold, REPUBLIC / UNIVERSAL
927,3121,PRINCE,Gold, NPG/UNIVERSAL
928,GET RIGHT WITH THE MAN,VAN ZANT,Gold, COLUMBIA NASHVILLE
929,ANATOMY OF THE TONGUE IN CHEEK,RELIENT K,Gold, GOTEE RECORDS
930,EVERY MAN FOR HIMSELF,HOOBASTANK,Gold, ISLAND
931,LOUDER NOW,TAKING BACK SUNDAY,Gold, WARNER BROS.
932,AUDIOSLAVE,AUDIOSLAVE,3x Multi-Platinum, EPIC
933,WHAT'S LEFT OF ME,NICK LACHEY,Gold, JIVE/ZOMBA
934,SEE IF I CARE,GARY ALLAN,1x Platinum, MCA NASHVILLE
935,SPEAKERBOXXX / THE LOVE BELOW,OUTKAST,11x Diamond, SO SO DEF
936,WE SHALL OVERCOME: THE SEEGER SESSIONS,BRUCE SPRINGSTEEN,Gold, COLUMBIA
937,DANIEL POWTER,DANIEL POWTER,Gold, WARNER BROS.
938,IN MY MIND,HEATHER HEADLEY,Gold, RCA RECORDS
939,THE SOUND OF REVENGE,CHAMILLIONAIRE,1x Platinum, UNIVERSAL RECORDS
940,WHITE TRASH WITH MONEY,TOBY KEITH,1x Platinum, SHOW DOG NASHVILLE
941,BARRIO FINO EN DIRECTO,DADDY YANKEE,Gold, UNIVERSAL MUSIC LATINO / EL CARTEL RECORDS
942,THE TRINITY,SEAN PAUL,1x Platinum, ATLANTIC
943,REALITY CHECK,JUVENILE,Gold, ATLANTIC
944,KING,T.I.,1x Platinum, ATLANTIC
945,GREATEST HITS,LUTHER VANDROSS,1x Platinum, EPIC
946,MARTINA,MARTINA MCBRIDE,2x Multi-Platinum, RCA NASHVILLE
947,YOUTH,MATISYAHU,Gold, EPIC
948,AMORE,ANDREA BOCELLI,1x Platinum, DECCA
949,AIN'T NOBODY WORRYIN',ANTHONY HAMILTON,Gold, SO SO DEF
950,ORAL FIXATION VOLUME 2,SHAKIRA,1x Platinum, EPIC
951,DEMON DAYS,GORILLAZ,2x Multi-Platinum, VIRGIN RECORDS
952,THIRTEENTH STEP,A PERFECT CIRCLE,1x Platinum, VIRGIN RECORDS
953,UNPREDICTABLE,JAMIE FOXX,2x Multi-Platinum, J RECORDS
954,"THA CARTER, VOL. 2",LIL WAYNE,1x Platinum, CASH MONEY
955,III,JOE NICHOLS,Gold, UNIVERSAL SOUTH
956,LIVE LIKE YOU WERE DYING,TIM MCGRAW,4x Multi-Platinum, CURB
957,GHETTO CLASSICS,JAHEIM,Gold, WARNER BROS.
958,ON TOP OF OUR GAME,DEM FRANCHIZE BOYZ,Gold, VIRGIN
959,SEE YOU ON THE OTHER SIDE,KORN,1x Platinum, VIRGIN
960,LIGHTS AND SOUNDS,YELLOWCARD,Gold, CAPITOL
961,SING THE SORROW,AFI,1x Platinum, DREAMWORKS
962,IN BETWEEN DREAMS,JACK JOHNSON,2x Multi-Platinum, UNIVERSAL RECORDS
963,UNWRITTEN,NATASHA BEDINGFIELD,Gold, EPIC
964,ALL THAT I AM,SANTANA,Gold, ARISTA
965,THE REAL THING,BO BICE,Gold, RCA
966,WITH LOVE,MICHAEL BUBLE,Gold, HALLMARK
967,LIVE AT STUBBS,MATISYAHU,Gold, EPIC
968,LATE REGISTRATION,KANYE WEST,3x Multi-Platinum, ROC-A-FELLA
969,THE EMANCIPATION OF MIMI,MARIAH CAREY,6x Multi-Platinum, ISLAND RECORDS
970,THE WAY IT IS,KEYSHIA COLE,1x Platinum, A&M
971,REIK,REIK,1x Platinum, SONY BMG NORTE
972,YOU COULD HAVE IT SO MUCH BETTER,FRANZ FERDINAND,Gold, EPIC/DOMINO
973,FROM UNDER THE CORK TREE,FALL OUT BOY,2x Multi-Platinum, ISLAND RECORDS
974,ANY TIME NOW,O.A.R.,Gold, EVERFINE RECORDS
975,UNDER MY SKIN,AVRIL LAVIGNE,3x Multi-Platinum, RCA RECORDS
976,SWEATSUIT,NELLY,Gold, UNIVERSAL
977,FIREFLIES,FAITH HILL,2x Multi-Platinum, WARNER BROS.
978,DIAS FELICES,CRISTIAN CASTRO,1x Platinum, UNIVERSAL MUSIC LATINO
979,GREATEST HITS 2,TOBY KEITH,3x Multi-Platinum, DREAMWORKS
980,LIFE GOES ON,DONELL JONES,Gold, LAFACE/ZOMBA
981,MUSIC OF THE SUN,RIHANNA,Gold, DEF JAM
982,THE ONE,FRANKIE J,1x Platinum, COLUMBIA
983,WHAT THE GAME'S BEEN MISSING,JUELZ SANTANA,Gold, DEF JAM
984,MONKEY BUSINESS,THE BLACK EYED PEAS,3x Multi-Platinum, A&M
985,WILDFLOWER,SHERYL CROW,1x Platinum, A&M
986,WANTED,BOW WOW,1x Platinum, COLUMBIA
